viewport	route	document_status	final_path	redirected_to_login	blank	label_ok	no_fatal_console	no_critical_request_failed	no_horizontal_overflow	screenshot
390x844	/apoema	200	/apoema/dashboard	false	false	true	true	true	true	390x844-apoema.png
390x844	/apoema/artifacts	SPA	/apoema/artifacts	false	false	true	true	true	true	390x844-apoema_artifacts.png
390x844	/apoema/rag	SPA	/apoema/rag	false	false	true	true	true	true	390x844-apoema_rag.png
390x844	/apoema/designer	SPA	/apoema/designer	false	false	true	true	true	true	390x844-apoema_designer.png
390x844	/apoema/chat	SPA	/apoema/chat	false	false	true	true	true	true	390x844-apoema_chat.png
390x844	/apoema/settings	SPA	/apoema/settings	false	false	true	true	true	true	390x844-apoema_settings.png
390x844	/apoema-preview/artifacts	SPA	/apoema-preview/artifacts	false	false	true	true	true	true	390x844-apoema-preview_artifacts.png
390x844	/apoema-preview/rag	SPA	/apoema-preview/rag	false	false	true	true	true	true	390x844-apoema-preview_rag.png
390x844	/apoema-preview/designer	SPA	/apoema-preview/designer	false	false	true	true	true	true	390x844-apoema-preview_designer.png
768x1024	/apoema	200	/apoema/dashboard	false	false	true	true	true	true	768x1024-apoema.png
768x1024	/apoema/artifacts	SPA	/apoema/artifacts	false	false	true	true	true	true	768x1024-apoema_artifacts.png
768x1024	/apoema/rag	SPA	/apoema/rag	false	false	true	true	true	true	768x1024-apoema_rag.png
768x1024	/apoema/designer	SPA	/apoema/designer	false	false	true	true	true	true	768x1024-apoema_designer.png
768x1024	/apoema/chat	SPA	/apoema/chat	false	false	true	true	true	true	768x1024-apoema_chat.png
768x1024	/apoema/settings	SPA	/apoema/settings	false	false	true	true	true	true	768x1024-apoema_settings.png
768x1024	/apoema-preview/artifacts	SPA	/apoema-preview/artifacts	false	false	true	true	true	true	768x1024-apoema-preview_artifacts.png
768x1024	/apoema-preview/rag	SPA	/apoema-preview/rag	false	false	true	true	true	true	768x1024-apoema-preview_rag.png
768x1024	/apoema-preview/designer	SPA	/apoema-preview/designer	false	false	true	true	true	true	768x1024-apoema-preview_designer.png
1366x768	/apoema	200	/apoema/dashboard	false	false	true	true	true	true	1366x768-apoema.png
1366x768	/apoema/artifacts	SPA	/apoema/artifacts	false	false	true	true	true	true	1366x768-apoema_artifacts.png
1366x768	/apoema/rag	SPA	/apoema/rag	false	false	true	true	true	true	1366x768-apoema_rag.png
1366x768	/apoema/designer	SPA	/apoema/designer	false	false	true	true	true	true	1366x768-apoema_designer.png
1366x768	/apoema/chat	SPA	/apoema/chat	false	false	true	true	true	true	1366x768-apoema_chat.png
1366x768	/apoema/settings	SPA	/apoema/settings	false	false	true	true	true	true	1366x768-apoema_settings.png
1366x768	/apoema-preview/artifacts	SPA	/apoema-preview/artifacts	false	false	true	true	true	true	1366x768-apoema-preview_artifacts.png
1366x768	/apoema-preview/rag	SPA	/apoema-preview/rag	false	false	true	true	true	true	1366x768-apoema-preview_rag.png
1366x768	/apoema-preview/designer	SPA	/apoema-preview/designer	false	false	true	true	true	true	1366x768-apoema-preview_designer.png
1440x900	/apoema	200	/apoema/dashboard	false	false	true	true	true	true	1440x900-apoema.png
1440x900	/apoema/artifacts	SPA	/apoema/artifacts	false	false	true	true	true	true	1440x900-apoema_artifacts.png
1440x900	/apoema/rag	SPA	/apoema/rag	false	false	true	true	true	true	1440x900-apoema_rag.png
1440x900	/apoema/designer	SPA	/apoema/designer	false	false	true	true	true	true	1440x900-apoema_designer.png
1440x900	/apoema/chat	SPA	/apoema/chat	false	false	true	true	true	true	1440x900-apoema_chat.png
1440x900	/apoema/settings	SPA	/apoema/settings	false	false	true	true	true	true	1440x900-apoema_settings.png
1440x900	/apoema-preview/artifacts	SPA	/apoema-preview/artifacts	false	false	true	true	true	true	1440x900-apoema-preview_artifacts.png
1440x900	/apoema-preview/rag	SPA	/apoema-preview/rag	false	false	true	true	true	true	1440x900-apoema-preview_rag.png
1440x900	/apoema-preview/designer	SPA	/apoema-preview/designer	false	false	true	true	true	true	1440x900-apoema-preview_designer.png
1920x1080	/apoema	200	/apoema/dashboard	false	false	true	true	true	true	1920x1080-apoema.png
1920x1080	/apoema/artifacts	SPA	/apoema/artifacts	false	false	true	true	true	true	1920x1080-apoema_artifacts.png
1920x1080	/apoema/rag	SPA	/apoema/rag	false	false	true	true	true	true	1920x1080-apoema_rag.png
1920x1080	/apoema/designer	SPA	/apoema/designer	false	false	true	true	true	true	1920x1080-apoema_designer.png
1920x1080	/apoema/chat	SPA	/apoema/chat	false	false	true	true	true	true	1920x1080-apoema_chat.png
1920x1080	/apoema/settings	SPA	/apoema/settings	false	false	true	true	true	true	1920x1080-apoema_settings.png
1920x1080	/apoema-preview/artifacts	SPA	/apoema-preview/artifacts	false	false	true	true	true	true	1920x1080-apoema-preview_artifacts.png
1920x1080	/apoema-preview/rag	SPA	/apoema-preview/rag	false	false	true	true	true	true	1920x1080-apoema-preview_rag.png
1920x1080	/apoema-preview/designer	SPA	/apoema-preview/designer	false	false	true	true	true	true	1920x1080-apoema-preview_designer.png
